user_id,movie_id,rating,timestamp,uid,iid
2640,2671,3,974536401,2633,2107
4515,369,3,964856138,4501,685
808,1776,5,975395806,806,519
5832,204,4,957879257,5814,1786
1229,2096,4,974916658,1227,1714
5420,3071,3,960154396,5402,390
1842,1290,3,974773147,1838,186
759,1672,4,975451257,757,507
1819,2500,5,974703506,1815,149
85,2004,4,977696361,85,715
2304,124,4,974493243,2299,1284
4469,1366,4,965067627,4455,1051
1421,3862,3,980531310,1419,947
4801,1286,4,963254236,4785,6
168,1916,4,977211204,167,133
4580,2019,5,964379079,4566,1095
570,1583,3,975998201,568,536
1172,2882,2,975001151,1170,817
5361,2207,3,960514699,5343,1482
3100,2142,4,969583710,3091,1034
3562,455,4,966784632,3549,1961
5678,109,5,958617574,5660,92
4945,928,2,962642861,4929,2053
3608,2682,3,966615257,3595,350
3855,1018,5,965870544,3842,653
3941,1290,4,965774916,3928,186
3421,2383,2,967410594,3408,321
461,379,4,976935948,460,148
1670,10,4,1018298819,1667,1251
4814,1948,5,991430615,4798,1612
4470,1681,4,973202724,4456,436
4634,1355,3,964034495,4619,526
1447,2302,4,977326194,1445,1531
691,441,2,975832670,689,107
3215,184,2,968460266,3205,1187
357,1223,5,976317491,356,1460
5568,549,3,959649452,5550,1422
2780,3100,4,973019147,2772,797
2532,1497,3,974053368,2525,816
3028,231,5,970363170,3019,1030
1683,3252,4,974708997,1680,535
4125,2745,4,1016001021,4111,633
2690,1199,5,976387870,2682,712
5947,2018,5,999631345,5929,1089
4625,1776,5,964114913,4611,519
4516,1583,5,992833254,4502,536
5358,857,5,960547656,5340,667
3475,2382,1,968951529,3462,1591
5794,848,1,958145035,5776,1194
4240,909,4,974325383,4226,1192
5106,3619,3,962337185,5090,1936
4059,2454,3,965492186,4046,1002
3174,1192,5,968787594,3165,0
5919,3159,4,977152387,5901,522
1361,747,4,975205123,1359,877
4858,2715,5,962828595,4842,272
849,1028,4,975351703,847,46
5155,1888,4,1042232521,5139,2396
2688,2354,4,973348759,2680,4
1030,2570,4,974998838,1028,132
4359,851,2,965188938,4345,1358
3453,1677,5,968195440,3440,508
3241,3429,5,968349532,3229,2067
4061,3272,3,965480100,4048,1159
2009,2548,1,974676915,2005,1010
3358,2942,3,967693277,3346,165
4509,2661,3,964990691,4495,613
1482,2615,1,979914369,1479,834
5840,3005,5,967462827,5822,255
3109,1199,4,969483994,3100,712
5584,3700,1,959277315,5566,661
1003,647,1,975040152,1001,58
4927,154,3,962663288,4911,1597
1711,1081,2,1012113353,1708,2095
1527,592,5,974744375,1524,128
3620,1273,4,966574937,3607,465
3364,1967,4,967663865,3352,168
1596,594,4,1041528950,1593,10
4971,1204,3,962607276,4955,1216
2234,1579,3,974613856,2229,189
736,1273,3,987555789,734,465
4681,315,3,963681401,4666,603
5463,1951,4,959899655,5445,1716
301,878,3,976506974,300,1139
2269,3113,5,974574807,2264,50
3822,2889,3,965943182,3809,324
370,2972,5,976307240,369,1287
3364,2715,5,967663493,3352,272
3723,1389,3,966222945,3710,1371
5041,2917,4,962506892,5025,13
3030,1616,4,970354859,3021,245
4472,1096,5,965073800,4458,26
2655,908,4,973527811,2648,1749
3912,179,5,965748433,3899,616
5623,2986,4,959088899,5605,218
2169,2144,3,974612503,2164,1035
5128,2383,5,962134311,5112,321
1129,1284,4,976913211,1127,1338
3400,2899,1,980114744,3388,2785
3690,3556,4,1016965784,3677,1940
4822,2663,3,962918750,4806,962
1921,197,3,974694732,1917,968
2375,1588,3,974333248,2370,486
2221,3071,5,974598882,2216,390
2806,526,3,972777617,2798,23
2733,49,4,973228946,2725,258
748,3927,3,1007969524,746,778
876,2760,4,975269994,874,937
1339,2469,2,974774941,1337,200
2642,514,3,973566063,2635,106
3849,1784,4,965880980,3836,1463
5280,2948,4,961098032,5262,1151
4065,1662,3,965472053,4052,1307
2072,956,5,974755434,2067,1499
4496,1243,5,964999455,4482,170
6020,2088,2,956757220,6002,1044
5591,2020,5,959266478,5573,752
5840,3078,4,957822853,5822,248
1171,1551,4,974861359,1169,125
2062,2839,4,974665164,2057,895
5552,2803,5,959457533,5534,7
1630,2952,3,974724766,1627,1088
5847,1999,3,957783018,5829,709
3327,1887,3,967910908,3315,1353
888,3096,5,975249985,886,706
965,120,4,975115690,963,2965
350,3158,5,1012251234,349,1512
3474,2403,1,1015738072,3461,1070
5995,1783,4,1020096489,5977,164
5954,222,5,957110140,5936,513
1052,2393,5,974952682,1050,921
5956,526,5,957075324,5938,23
1766,2323,5,975387208,1762,503
910,3435,4,975268664,908,1735
4415,110,5,965323896,4401,484
3308,3051,4,967968776,3296,1196
5098,1984,5,962368059,5082,1720
5452,2288,3,959927910,5434,274
5155,318,5,961944956,5139,955
81,3071,4,977761556,81,390
5155,526,5,1041888559,5139,23
5090,1100,4,963681726,5074,384
3244,3792,2,968307998,3232,236
3687,2769,4,966402097,3674,230
4963,2328,4,962620567,4947,504
5107,1947,4,962340722,5091,635
5082,1092,3,962405697,5066,361
4759,1421,2,963100324,4744,881
4139,1959,3,965353066,4125,1067
1966,487,4,974684945,1962,2723
3680,3565,3,980869523,3667,890
47,355,5,977976209,47,171
4457,234,5,965075867,4443,141
423,2990,4,1016723353,422,1110
5377,2075,3,960403587,5359,792
2881,1720,2,972243017,2873,27
3984,2395,5,965617158,3971,134
4507,2110,4,964987163,4493,775
4964,545,1,962612994,4948,1091
5339,1276,3,960703128,5321,467
1178,2570,4,974856359,1176,132
3357,287,4,967697400,3345,222
4608,1274,3,964166234,4594,1038
2543,3174,2,1017441236,2536,731
4636,261,4,964031842,4621,1057
1874,1182,3,974701823,1870,1517
889,3212,4,975470348,887,438
13,295,5,978201244,13,243
1732,3837,2,983485585,1728,2845
2996,2019,4,970684703,2987,1095
3517,3411,3,967040316,3504,1692
1907,2431,4,974872548,1903,1587
2062,3872,4,979408404,2057,1739
1738,3451,2,974704414,1734,524
5995,3622,3,965225667,5977,539
2236,2021,3,974599153,2231,2560
4931,677,5,962651361,4915,1179
3111,3403,4,969477814,3102,1815
4237,2856,4,965420089,4223,1841
2846,46,2,1028958923,2838,241
3351,1969,4,967743978,3339,1790
136,2166,3,1000867469,135,188
214,1526,2,976908595,213,155
2566,3034,5,973960188,2559,76
5554,2004,4,959550383,5536,715
3549,46,3,967000112,3536,241
3526,3825,4,966900962,3513,530
2343,2682,4,974413298,2338,350
3028,2053,4,970367201,3019,556
5762,2012,2,958834803,5744,309
9,1232,4,979775521,9,544
1053,672,4,975102899,1051,1335
3352,3670,5,968127514,3340,203
1679,2461,1,974709917,1676,1727
3430,2114,5,967337970,3417,205
1610,363,5,985146728,1607,388
4387,2351,4,965219575,4373,1304
4502,2926,5,964983857,4488,2215
4015,1593,3,965535184,4002,349
3028,2242,5,970367827,3019,863
5784,1197,5,964117635,5766,127
695,3175,4,975562313,693,303
5620,2000,1,959097998,5602,711
5579,1954,3,996166895,5561,140
2908,970,3,1008622463,2900,734
1398,3327,2,974764006,1396,1992
5761,1041,5,958312377,5743,684
1911,2564,1,1008372990,1907,1520
4317,1200,5,965337884,4303,215
4741,1212,4,963330138,4726,67
5341,109,5,960683997,5323,92
7,1672,5,978230356,7,507
3316,259,5,967932138,3304,44
2097,1840,3,974655483,2092,2370
1245,2010,4,975071825,1243,735
4386,1969,4,1010701257,4372,1790
4386,3262,2,965276709,4372,1424
3674,3654,4,966365218,3661,2017
2861,1303,5,972503292,2853,199
4594,33,4,964654786,4580,379
776,3687,1,975957439,774,740
2778,2598,4,973022997,2770,313
895,3298,3,975222694,893,2203
1050,3253,1,974960146,1048,744
330,865,5,976385571,329,228
1020,1644,4,975006717,1018,909
3588,1952,1,966660832,3575,136
2379,73,3,974391052,2374,1407
5110,1638,4,962333138,5094,468
3074,3209,3,969904169,3065,1206
441,3051,5,997225119,440,1196
5090,493,4,963682639,5074,1474
557,1872,5,976050199,555,103
732,0,5,975481380,730,40
289,1187,2,976564993,288,88
4304,607,3,965263420,4290,51
2072,15,3,974757389,2067,326
2819,2528,3,972657485,2811,746
1714,3622,1,979890262,1710,539
4053,2123,4,965507431,4040,554
4510,1321,3,964978506,4496,2309
3459,2500,2,967184500,3446,149
5045,2647,5,962507447,5029,1123
2426,3792,4,990799843,2420,236
4293,2958,1,1006408076,4279,315
1689,3826,4,974708189,1686,996
3357,1369,1,967697208,3345,117
2690,2656,5,976390471,2682,601
6020,1213,5,956756774,6002,209
1193,1196,2,974850831,1191,5
2264,348,4,974582088,2259,150
4088,3284,3,967560271,4075,1913
61,15,4,977906923,61,326
1619,1403,3,974729381,1616,2405
6015,2144,2,956785334,5997,1035
1512,1303,5,974747695,1509,199
3413,1048,4,967487306,3400,191
5977,2089,4,964186301,5959,622
304,2287,3,976497222,303,987
351,3843,4,976327290,350,1573
3937,2701,3,965703715,3924,443
523,0,5,976167828,522,40
2028,3798,1,974670905,2024,240
1631,1198,5,974716776,1628,1237
3500,1119,4,966996219,3487,458
5197,3247,1,961687981,5180,1408
3751,1356,3,966121561,3738,53
536,3503,4,976137329,534,1518
334,1233,5,976363734,333,768
2079,1203,5,974656246,2074,716
4801,1952,4,962942225,4785,136
1635,1040,3,974962502,1632,1480
455,1212,3,976232379,454,67
5594,379,3,959218167,5576,148
2141,3254,4,974633009,2136,89
795,2104,3,975416589,793,765
4886,2793,4,962849769,4870,1214
4724,352,5,963369154,4709,373
3811,1747,4,965955646,3798,1011
5040,2287,3,962508615,5024,987
1799,911,5,974698946,1795,418
5377,912,5,960402334,5359,336
4421,1030,4,965118914,4407,678
752,2052,4,1034200167,750,1320
237,3167,5,976760868,236,201
3538,1193,5,967021112,3525,2472
2144,1872,5,974627359,2139,103
849,1298,4,975350555,847,1534
1836,2420,4,974901693,1832,1078
3448,967,4,967254854,3435,293
2993,2790,4,970706283,2984,15
5810,537,4,957943383,5792,473
1883,3800,4,974763282,1879,2463
4168,580,4,973309829,4154,244
5654,224,3,958844332,5636,2068
4591,2705,4,964302191,4577,786
5852,2639,4,957748381,5834,584
5022,1498,3,962581880,5006,1082
4496,2053,4,965000294,4482,556
5931,456,4,957224886,5913,151
868,2455,3,975278974,866,1708
876,2706,3,975274157,874,871
3807,1270,3,965972179,3794,591
5299,1278,5,960977072,5281,284
1814,1572,4,974700195,1810,430
2855,902,4,972506273,2847,1249
517,914,5,980869892,516,643
5530,1791,3,959621156,5512,65
5073,1894,3,964468307,5057,1583
9,1585,4,978229979,9,751
1840,3488,1,974748496,1836,654
3928,2255,2,965707846,3915,2880
2248,2328,5,974596882,2243,504
1627,1448,5,975161514,1624,340
2292,1944,4,974509704,2287,101
5233,1648,5,961448827,5216,307
5364,332,4,960503151,5346,636
2819,2746,2,972660795,2811,1490
2476,2235,5,974152725,2470,80
5786,2541,4,1033847700,5768,1008
4590,1634,3,984808844,4576,283
3998,1917,5,965573710,3985,588
613,1009,5,975807864,611,1831
4853,1182,4,962833607,4837,1517
3260,1008,3,968936865,3248,634
4978,2656,2,962600424,4962,601
1586,1352,1,974741856,1583,1666
5626,2104,2,959042013,5608,765
5785,3537,4,958266532,5767,2354
2149,2278,4,974825978,2144,2220
4407,2129,4,965167343,4393,2039
4350,328,5,965439181,4336,617
3983,289,3,965611558,3970,1949
4497,3797,5,964997903,4483,870
848,909,3,975349848,846,1192
5674,2858,4,958690703,5656,2511
2528,3152,2,974057949,2522,687
2050,160,3,974663634,2045,459
4620,31,5,964126714,4606,374
4276,3815,4,967113004,4262,2021
3140,1369,4,969033372,3131,117
763,2053,4,975454371,761,556
2720,1264,5,973277958,2712,116
972,341,3,975861790,970,801
4933,35,5,962649359,4917,381
1277,265,4,974795190,1275,414
4674,1746,3,963734973,4659,369
4155,2409,4,965342309,4141,1269
4542,1833,4,966028001,4528,95
2361,2705,5,994005740,2356,786
4799,3080,4,962944743,4783,262
3190,2408,5,968650875,3180,1266
2642,1583,4,973562054,2635,536
3362,1078,2,968379382,3350,183
2678,2856,3,973392391,2670,1841
2231,2347,3,978356300,2226,1076
5567,2408,4,959311083,5549,1266
3558,3015,5,966796685,3545,277
5439,2358,3,959995778,5421,129
1259,1954,5,974926843,1257,140
879,1908,4,975263047,877,250
880,1872,4,975265261,878,103
5206,1196,5,961626135,5189,5
4206,2131,5,965328355,4192,1293
185,3577,5,977058081,184,68
481,54,2,1002085235,480,1956
5844,2827,3,957798711,5826,936
122,2301,2,977594530,121,532
2265,149,5,974578925,2260,39
1111,3106,3,974943786,1109,74
5378,1967,5,960398487,5360,168
480,295,4,976217631,479,243
2791,2986,2,972931425,2783,218
888,2460,3,975364421,886,1726
2367,1230,4,974339265,2362,1574
3475,2069,5,967132371,3462,278
1469,1325,1,974838501,1466,2310
4138,1632,5,965349909,4124,704
25,2540,5,978142080,25,506
4886,193,2,962740614,4870,328
2933,528,4,971491356,2924,523
1328,1911,2,977166745,1326,271
411,33,5,976299518,410,379
4756,46,4,963159084,4741,241
3376,2718,4,967588512,3364,875
3363,1536,5,967670286,3351,55
4008,1992,1,965545013,3995,2341
2160,376,5,974618309,2155,263
5041,1390,3,962660517,5025,1072
5779,457,4,958154201,5761,2379
4144,2718,3,965344996,4130,875
1284,1607,1,974876443,1282,893
5566,585,2,959349793,5548,564
4509,1941,3,964990960,4495,2293
2091,1390,5,974673507,2086,1072
4267,2084,5,965304139,4253,1043
3850,222,4,965879402,3837,513
2591,3097,5,973829394,2584,1398
1139,2761,4,974878297,1137,38
522,1275,4,976193560,521,595
5163,1093,4,961903087,5147,1103
4088,1920,3,965455678,4075,287
2806,3449,3,972778537,2798,1178
2084,3179,4,974656140,2079,2736
1701,355,5,980998723,1698,171
1390,591,2,974861662,1388,585
58,2715,3,1041962731,58,272
5529,2081,2,959624258,5511,399
5767,2934,5,958175460,5749,1500
587,593,4,979334622,585,8
684,2616,1,975602800,682,202
4855,3741,5,962831581,4839,2020
1763,1884,3,974708170,1759,355
1720,86,2,974707200,1716,2167
5775,317,4,958170339,5757,167
1116,941,4,975691511,1114,982
1593,950,5,975212004,1590,1273
5716,3028,4,958509539,5698,2288
4898,28,4,962702929,4882,362
5110,61,5,962427119,5094,702
2933,3826,4,971488929,2924,996
2810,2725,5,972756357,2802,1245
3498,3696,4,966996592,3485,1660
3791,355,5,967123686,3778,171
1201,2627,2,974844207,1199,60
2647,3174,3,973891224,2640,731
5155,2615,4,1042208914,5139,834
4807,1078,3,962937521,4791,183
328,420,3,981998129,327,844
942,3147,4,975169801,940,442
4783,2080,4,963250228,4767,207
5569,2856,5,959542901,5551,1841
2014,1969,2,974674597,2010,1790
143,526,5,977345501,142,23
4012,1908,3,965539481,3999,250
703,2675,2,975548533,701,887
5045,152,1,962502699,5029,573
3556,2320,4,966805437,3543,20
1018,156,2,975424553,1016,1309
4097,1375,4,965515888,4084,644
5252,923,5,961292701,5235,660
5571,1199,4,959302141,5553,712
4665,1221,4,964799179,4650,1224
1789,1675,5,974708442,1785,773
3019,1249,4,970512068,3010,235
954,38,3,975134116,952,221
1259,3146,4,977240060,1257,85
1298,3212,3,974788668,1296,438
2241,542,5,990483308,2236,743
675,1967,5,975686460,673,168
4063,3067,3,965477984,4050,54
4115,1234,3,972099770,4101,1506
5328,3589,4,961008055,5310,1390
1798,24,3,974701726,1794,502
1742,1247,4,975535991,1738,1227
1890,2405,3,974694110,1886,383
268,1616,5,976639971,267,245
174,2431,4,977112803,173,1587
4015,499,5,965619762,4002,898
1893,1241,5,974693239,1889,1106
3028,586,5,972845488,3019,565
2179,1751,3,974610320,2174,1820
5245,2698,4,961374457,5228,510
4658,732,5,963877183,4643,195
1722,2639,4,974705721,1718,584
3157,3270,4,1009168530,3148,1578
4113,540,5,965364878,4099,741
2861,1386,4,972503262,2853,213
5432,3255,3,960048654,5414,90
1398,1239,4,974763577,1396,217
307,1251,4,976483876,306,557
1748,2103,3,974839737,1744,2349
868,2621,5,975277264,866,549
4555,1386,5,964544878,4541,213
705,109,4,975544866,703,92
1924,1602,4,974694060,1920,1650
4304,2166,4,965263674,4290,188
2048,2018,4,974663453,2043,1089
3751,3113,5,966291260,3738,50
2543,2955,3,1024619682,2536,1964
332,1264,5,996356112,331,116
2896,2008,3,971933278,2888,722
4341,3526,5,965232291,4327,214
5825,3112,1,957897804,5807,325
5442,1964,4,959980354,5424,1265
5491,149,3,996697549,5473,39
4453,3177,3,965083671,4439,528
2202,3061,5,974604279,2197,1465
549,732,4,976158422,547,195
3716,735,4,967228367,3703,126
5451,817,4,959934489,5433,1177
1422,3323,2,974759762,1420,2202
4439,1306,4,965095929,4425,545
880,222,4,1014313849,878,513
3525,2737,1,966906330,3512,1745
880,100,3,975262871,878,2367
2723,340,5,973271478,2715,1941
5500,2020,3,959797107,5482,752
933,1652,4,992025522,931,320
5975,146,3,956946248,5957,2425
4061,2328,5,965480691,4048,504
5486,588,5,959821320,5468,97
720,3539,4,983718114,718,1748
2664,3156,4,974470521,2657,1677
2115,291,4,974650160,2110,79
1588,1252,4,974734906,1585,77
3617,2106,3,966600053,3604,1729
3518,101,2,967573565,3505,2771
5739,1908,3,958406285,5721,250
646,159,3,975714006,644,876
638,3870,4,975810628,636,1598
5538,2571,3,959918695,5520,860
2808,370,1,993251271,2800,1767
983,1725,3,975115132,981,1908
1482,2392,4,974752959,1479,760
3316,3081,3,967931766,3304,1142
135,1404,1,977531255,134,1174
836,2948,3,975359675,834,1151
1263,799,4,974822906,1261,257
4349,2627,5,965202235,4335,60
3767,332,3,966066976,3754,636
1674,2532,4,974711249,1671,1004
2246,2917,4,979275701,2241,13
4015,3259,2,965536173,4002,335
1297,836,3,974838867,1295,1582
1029,456,4,974999743,1027,151
5481,3424,4,959871106,5463,434
976,1300,4,975106550,974,1005
2747,1701,1,973207470,2739,905
1488,968,4,974751733,1485,717
5164,2356,5,961903662,5148,2147
1686,3759,4,974713030,1683,1567
5171,3743,4,983059514,5155,292
1982,2656,5,975054575,1978,601
3299,2018,5,968405574,3287,1089
3883,1243,5,965815911,3870,170
1751,1269,5,975728597,1747,22
833,2242,5,975363337,831,863
4241,596,4,965312697,4227,394
5880,2252,2,957549742,5862,1063
5951,3036,5,957145282,5933,621
4223,3094,3,965313716,4209,159
5957,1216,3,957063229,5939,71
677,2716,3,988638331,675,131
5613,2858,5,959190603,5595,2511
3468,1284,5,967157494,3455,1338
2303,2984,5,974496233,2298,1015
3759,2027,4,966094427,3746,48
4021,1290,3,965524759,4008,186
4226,352,3,965323369,4212,373
4468,1964,5,965067586,4454,1265
393,164,3,976297297,392,146
4489,2020,1,965009674,4475,752
3857,1096,5,965873581,3844,26
1531,2769,5,974825888,1528,230
5794,2900,3,958063020,5776,972
411,2769,4,976553358,410,230
4886,3423,4,962849246,4870,1291
4286,1652,2,965276355,4272,320
211,588,5,976903509,210,97
2021,2066,4,1012006271,2017,115
3223,1891,3,968705526,3212,892
4226,2327,1,965324901,4212,1889
3109,3416,4,969483887,3100,857
2502,42,3,974084342,2496,2126
5987,158,2,956875787,5969,1855
1616,2699,5,974731847,1613,242
3852,3437,5,965875843,3839,566
4490,192,3,965009052,4476,1933
5128,3104,5,962134311,5112,18
4818,3250,5,962928337,4802,1724
5813,317,5,957915562,5795,167
3031,2364,4,970343905,3022,1991
1061,3262,3,975057454,1059,1424
549,1291,4,976066654,547,629
1711,3043,4,980388261,1708,1253
197,3034,4,976981314,196,76
147,829,4,979578682,146,625
2054,2426,2,974662723,2049,122
730,1946,1,975528243,728,412
4354,3698,4,965191270,4340,112
5299,3185,4,964650958,5281,31
3570,2769,5,966737631,3557,230
5529,234,4,959993346,5511,141
161,292,5,978995156,160,979
4052,1333,4,965497652,4039,1116
1378,2857,4,974767096,1376,104
3088,985,4,969665045,3079,821
5083,2,3,962400424,5067,1327
4063,100,3,965479845,4050,2367
3678,1027,4,976298768,3665,45
293,2538,3,976542783,292,823
5926,366,3,957283447,5908,512
4858,355,4,962827776,4842,171
978,1580,4,991253420,976,2535
2936,1392,4,971478356,2927,435
130,1279,5,977454062,129,1881
5683,2136,5,958609223,5665,578
2022,3744,3,1006290704,2018,851
1806,3451,4,974698834,1802,524
6000,1963,4,956806906,5982,1616
5449,2625,4,989868980,5431,2481
600,1072,5,975880236,598,739
3330,1446,4,967855548,3318,2973
1792,1881,1,974761805,1788,1060
5955,3159,3,957081707,5937,522
2659,913,4,973464534,2652,2
3970,1202,4,969490075,3957,714
3627,3297,4,969757831,3614,514
2009,61,2,974686530,2005,702
1958,1220,5,976246145,1954,432
5081,953,5,962407286,5065,692
1009,3038,4,975229211,1007,623
1193,2705,5,1036310321,1191,786
2792,3667,5,972930481,2784,698
5597,2917,3,959215283,5579,13
318,2706,3,976424071,317,871
4006,3944,1,974506313,3993,2750
2062,355,4,975361843,2057,171
2176,1096,5,974611961,2171,26
120,1126,3,977457864,119,276
6009,1960,4,957463183,5991,41
4082,879,1,965462125,4069,1703
4813,3525,3,962929306,4797,1039
2308,943,4,974488299,2303,2263
4317,3432,4,965380336,4303,2484
4252,749,4,965308366,4238,609
3537,2395,5,966883915,3524,134
3127,3359,4,969395755,3118,1325
4472,2012,3,965075996,4458,309
191,1543,3,977781701,190,86
1892,3752,3,974692700,1888,404
4089,1300,2,965426222,4076,1005
1394,2531,3,996254904,1392,1817
5879,536,3,957550492,5861,2781
1766,1182,2,974702979,1762,1517
1029,1830,4,975000686,1027,562
1322,3341,4,974777987,1320,1911
4004,3797,4,983737250,3991,870
330,2352,4,979855302,329,120
989,473,4,975087849,987,431
5968,3423,2,957795580,5950,1291
2214,1212,3,974601008,2209,67
2865,922,5,972910111,2857,659
1708,551,4,974715201,1705,193
4387,1003,4,965218438,4373,2140
4169,3417,5,965334310,4155,156
1876,3792,3,977431488,1872,236
1003,2032,2,975046277,1001,766
3708,584,3,966275934,3695,1162
5471,3542,1,960138821,5453,1342
1149,1662,4,975192846,1147,1307
4123,316,5,965445754,4109,604
3689,2354,2,966309521,3676,4
4509,922,4,964990933,4495,659
3117,1959,4,969402730,3108,1067
3647,2142,3,1024012413,3634,1034
3506,1219,4,966974779,3493,753
3152,1284,4,968906985,3143,1338
3453,1182,4,970771793,3440,1517
3053,599,1,987019600,3044,2860
4021,302,2,965526226,4008,1294
947,2,4,975146261,945,1327
5569,551,2,959541403,5551,193
2015,3547,5,974675308,2011,1455
5570,1218,4,959304688,5552,1155
4352,3299,5,965192546,4338,990
2644,865,4,973558922,2637,228
4431,3896,4,1012876403,4417,829
1901,2052,3,975899283,1897,1320
2619,465,3,973656689,2612,1085
5130,2538,1,962131085,5114,823
4868,2004,5,962886954,4852,715
2540,2143,3,974045255,2533,1295
1018,100,4,1029768543,1016,2367
2569,3100,4,973911562,2562,797
4450,352,3,965089505,4436,373
980,1718,4,977420818,978,304
3314,2000,5,967943687,3302,711
2105,2419,2,976122245,2100,1386
1904,1229,5,974690635,1900,764
4020,3642,4,965521957,4007,1685
298,540,5,998517992,297,741
5139,10,4,962057724,5123,1251
3832,2375,3,982264267,3819,1153
3680,3451,3,968678626,3667,524
5716,1536,5,958866056,5698,55
4385,3535,4,978545454,4371,403
4057,1380,4,965493803,4044,1356
4420,1291,5,965118575,4406,629
5884,2967,4,957775227,5866,756
1296,3697,4,975103075,1294,1098
5525,1999,3,959634613,5507,709
4766,2086,4,963088245,4751,610
5082,2761,5,962406166,5066,38
136,1415,4,1000868974,135,2109
4801,1746,4,978959487,4785,369
3110,1018,3,969480120,3101,653
1924,3434,4,974694767,1920,1233
4351,1681,5,965231861,4337,436
310,1703,5,976476940,309,279
3012,2598,2,1005343098,3003,313
1644,3344,4,988271029,1641,2852
4472,245,5,965063346,4458,793
658,2124,4,975691383,656,555
4681,3107,5,964567097,4666,75
2961,3528,4,977169562,2952,2070
3955,3080,4,965673264,3942,262
5793,3246,4,958072104,5775,729
2753,2715,5,973195423,2745,272
3312,378,3,968914277,3300,1701
2085,1096,5,974654131,2080,26
959,245,5,975123009,957,793
2998,985,3,970620881,2989,821
5456,2705,4,959914582,5438,786
3413,287,3,967487126,3400,222
4214,1306,5,965317846,4200,545
451,299,4,976235575,450,518
3017,295,5,970506393,3008,243
929,2277,3,975189882,927,93
2846,2077,2,972516638,2838,594
5137,1096,4,962060979,5121,26
43,2469,3,1004410707,43,200
391,3526,2,976550267,390,214
3849,3128,5,965880926,3836,804
5131,2018,5,1036270081,5115,1089
4567,1922,5,964479885,4553,289
1506,2290,3,974748045,1503,282
1589,3495,3,976225576,1586,2777
2410,1579,3,974249619,2404,189
2050,33,5,974662244,2045,379
5794,2567,1,958062989,5776,928
1898,61,3,975036977,1894,702
917,1712,4,978242764,915,1404
661,2079,3,975661757,659,606
4078,2917,3,990808550,4065,13
3686,831,2,966317114,3673,885
1111,3052,2,974947743,1109,1165
4828,1448,3,964238768,4812,340
1627,1652,3,974798237,1624,320
4092,3245,5,965421253,4079,477
2717,355,5,973286221,2709,171
4014,1083,3,965532459,4001,111
802,1126,3,975395848,800,276
18,2990,5,978146910,18,1110
2427,479,4,974225405,2421,113
270,2452,4,976678705,269,745
3966,1721,3,967553450,3953,317
2775,1638,4,973055716,2767,468
3506,2084,3,966998992,3493,1043
650,363,3,975708453,648,388
4762,2857,5,963139933,4747,104
2675,993,5,973401830,2667,353
1704,1643,3,974709648,1701,908
3085,3407,5,969690842,3076,3
3695,1703,3,966303065,3682,279
3463,542,3,967174686,3450,743
1850,3512,3,998442996,1846,266
1068,1669,2,974943558,1066,2439
1209,2943,5,975527637,1207,1468
5460,2354,3,959903232,5442,4
1403,596,3,974766145,1401,394
3503,1634,4,966982713,3490,283
5681,1406,5,959041386,5663,1115
4084,1274,4,965502190,4071,1038
4446,3092,3,965355657,4432,2196
5642,3674,2,962739371,5624,719
3623,3112,4,966563382,3610,325
717,1376,4,975575420,715,645
1394,2032,5,975013300,1392,766
4283,1689,2,965277546,4269,98
3649,718,3,966460221,3636,1315
5653,2599,4,958845981,5635,491
5688,1277,4,958610503,5670,598
5531,1992,1,959616853,5513,2341
4559,1265,4,964648355,4545,194
4063,1572,4,965481486,4050,430
2367,943,5,974339816,2362,2263
3422,2320,4,967360702,3409,20
1119,3162,5,992460710,1117,280
3841,2064,3,965917885,3828,1483
2781,355,5,973018637,2773,171
3791,1456,5,976297670,3778,1357
3680,547,1,966354093,3667,2444
1087,3909,3,1038181174,1085,2024
1382,1264,5,974775956,1380,116
5301,615,4,961085422,5283,1090
4006,1620,2,965550353,3993,449
5727,3246,4,958471628,5709,729
5887,3361,5,957479973,5869,827
1241,1338,4,974832881,1239,582
5305,1017,3,960940178,5287,1754
4578,1671,3,1008574315,4564,924
4825,1197,4,962919386,4809,127
3087,1544,5,969745751,3078,28
4999,1692,5,962596120,4983,445
3422,3698,4,967360924,3409,112
4460,532,5,965073004,4446,1849
1149,205,4,975193353,1147,2457
2534,2972,3,974052273,2527,1287
3611,2075,4,966605989,3598,792
2866,3300,3,972460572,2858,520
3654,3280,3,966451808,3641,2655
827,2501,4,975370286,825,1147
563,909,2,976040727,561,1192
2783,1229,4,996594481,2775,764
1018,1243,5,975009839,1016,170
5270,2624,3,961139847,5252,2136
5811,3316,3,992068354,5793,2061
4513,1978,2,965959372,4499,1796
4710,1274,5,963491939,4695,1038
5113,2395,5,962310311,5097,134
5518,1376,3,959656053,5500,645
1524,2288,4,974745359,1521,274
1760,2172,2,974702336,1756,967
5697,932,4,958589179,5679,1493
1670,1243,5,974712278,1667,170
2130,3245,4,974647002,2125,477
3276,1213,3,1003795148,3264,209
4332,787,5,965242461,4318,806
5620,1920,5,959121297,5602,287
2136,3915,4,974639816,2131,543
5444,1373,4,959973540,5426,641
2966,470,1,971133756,2957,1416
4473,49,4,965062898,4459,258
1763,3360,4,974707659,1759,1292
889,2985,4,976505601,887,1712
2572,3174,2,973907237,2565,731
4952,1640,4,962639401,4936,176
3502,1721,4,966995070,3489,317
