user_id,movie_id,rating,timestamp,uid,iid
5575,43,2,959695340,5557,1075
2303,723,3,974512208,2298,1322
1114,2458,4,975362782,1112,1418
2930,3253,3,971507245,2921,744
5812,1290,5,957917313,5794,186
2176,295,3,974613172,2171,243
3232,2685,2,970285624,3221,498
47,356,3,978012996,47,380
1973,1331,3,974864429,1969,2871
3183,1913,5,968767385,3174,1741
3993,1516,5,966702047,3980,333
2861,1239,3,972503292,2853,217
5510,1875,4,959715851,5492,1055
1715,2709,2,974710550,1711,788
530,594,5,978730135,529,10
4327,2123,3,1014825271,4313,554
3024,904,5,970461903,3015,1441
1352,33,2,974772068,1350,379
4471,2869,3,965070812,4457,1504
2500,3015,5,994950356,2494,277
1646,1975,2,974804072,1643,1494
165,1297,5,977300203,164,1341
565,3759,3,976040160,563,1567
4625,2369,4,964118133,4611,852
1824,3551,1,974779774,1820,198
2548,919,4,974033925,2541,153
5762,1586,2,958834950,5744,855
2627,295,4,973627550,2620,243
5758,476,3,959819448,5740,2227
4655,1675,3,963895941,4640,773
4387,2123,3,965166146,4373,554
3506,2801,2,967067366,3493,402
6001,3167,5,1014523933,5983,201
1665,2154,3,974713997,1662,1643
5762,2135,2,960677572,5744,577
1779,2027,4,977071387,1775,48
4474,172,3,965062421,4460,1181
5954,2242,3,957110056,5936,863
3138,3682,5,969037479,3129,1449
1116,646,3,975693606,1114,56
1087,163,3,1037239350,1085,953
2058,2129,3,974753136,2053,2039
3068,1199,4,969952564,3059,712
3424,1593,5,967365687,3411,349
4807,836,4,962944979,4791,1582
689,3397,4,975584317,687,1048
2115,3752,4,974647831,2110,404
5033,1551,4,962559876,5017,125
2908,1127,3,1009396681,2900,2340
1811,2395,4,974783208,1807,134
3223,1593,5,968542053,3212,349
2928,1214,4,971550688,2920,738
4278,3697,3,965283298,4264,1098
4818,2173,5,962927438,4802,640
2461,2984,2,974169476,2455,1015
5678,1374,5,958619643,5660,642
1878,336,4,974817776,1874,489
3389,3318,3,967910174,3377,3022
4117,3614,3,965360500,4103,1826
5177,31,5,961819552,5160,374
540,140,3,976125845,538,869
1425,3253,3,1002826108,1423,744
2040,2201,5,983032248,2035,1235
2739,911,4,973222188,2731,418
4386,1236,1,974824553,4372,1450
5467,998,4,959900394,5449,833
2287,3702,4,974522184,2282,662
1819,2449,1,974698907,1815,1092
3482,1166,3,986327987,3469,2294
1456,647,4,974757328,1453,58
1527,2711,5,974744791,1524,452
4413,1516,3,965703125,4399,333
5264,2350,3,961177617,5246,2624
1686,3420,4,974712998,1683,175
1979,2030,3,1019110546,1975,2783
5106,897,4,962335805,5090,721
4833,2862,3,979094836,4817,694
3493,3577,5,967038057,3480,68
150,3698,3,993117905,149,112
5369,2114,5,960485281,5351,205
4353,2869,4,965193394,4339,1504
3995,543,3,965584668,3982,2382
576,1952,5,975980477,574,136
1111,2512,2,974948464,1109,2596
5004,1362,3,962598505,4988,2048
1847,1326,3,974696999,1843,1111
3557,439,4,966804042,3544,812
2021,1035,5,974673839,2017,210
2718,1255,5,973287783,2710,560
5958,465,2,957045787,5940,1085
1979,2420,2,974770428,1975,1078
5299,2812,5,964651288,5281,3028
3767,1090,4,966067279,3754,770
3482,3754,3,986499404,3469,531
1600,1609,5,978578225,1597,78
4385,363,3,965168433,4371,388
5697,922,4,958588564,5679,659
4619,42,3,964123896,4605,2126
3202,2323,5,987702177,3192,503
5049,44,3,968205104,5033,1271
1263,3705,4,974821482,1261,1648
4084,1306,5,965501821,4071,545
5062,2621,3,962480563,5046,549
4978,1883,4,962607261,4962,354
3680,427,4,966534622,3667,548
325,2456,5,976424670,324,2063
5393,1301,4,981230733,5375,763
5203,484,4,961631848,5186,1099
2455,2400,3,974182440,2449,1812
3054,1624,4,970337527,3045,903
2445,2790,5,974215958,2439,15
5553,2166,3,959656245,5535,188
5274,24,2,961109812,5256,502
5084,2242,5,962397125,5068,863
790,1100,4,982159142,788,384
1425,3019,4,978457151,1423,295
769,2080,2,976181974,767,207
6015,620,3,956958024,5997,2689
5516,2935,5,959701294,5498,1501
849,1075,4,975352607,847,2787
1586,3104,4,974738775,1583,18
192,376,5,1035342705,191,263
1128,3835,4,974907654,1126,1469
2669,1218,5,973553063,2662,1155
3823,1301,3,966539464,3810,763
4790,1262,5,963005479,4774,859
4897,3245,4,962712040,4881,477
2839,109,5,972569188,2831,92
4286,3019,3,965277931,4272,295
4888,1213,4,962737229,4872,209
2735,1079,3,973226516,2727,754
3545,732,3,967023028,3532,195
1116,2410,3,976592355,1114,1270
4866,580,5,962818685,4850,244
1674,3763,2,975244259,1671,1966
888,3700,2,975249012,886,661
4078,2004,4,965443228,4065,715
4048,1371,2,965497891,4035,119
1296,1395,4,974789647,1294,894
1940,1993,5,974850430,1936,1146
3944,1664,1,965687307,3931,824
5106,1585,2,962334973,5090,751
825,1190,2,975373587,823,260
3162,3104,5,980527931,3153,18
194,2733,5,980703053,193,306
1700,2705,3,984452478,1697,786
5053,1357,4,965150881,5037,527
938,550,4,975173294,936,329
2633,1094,4,975935125,2626,364
1638,1306,4,980110587,1635,545
1610,890,2,983597317,1607,1722
1666,484,3,975017653,1663,1099
4620,430,4,964119586,4606,1268
3680,2419,4,968951277,3667,1386
573,2404,1,975991048,571,673
5779,1728,4,958156497,5761,322
3366,1253,4,970081663,3354,558
1421,2122,2,978469623,1419,1017
18,2947,5,978146939,18,726
4276,2564,5,967621846,4262,1520
2932,1922,5,971487768,2923,289
5055,2641,3,962486271,5039,1238
4513,1406,4,965959053,4499,1115
3109,2931,4,969485418,3100,1557
5960,349,3,957022087,5942,1361
5269,1305,3,961167888,5251,1286
3957,1426,2,965671617,3944,2757
1691,920,5,974709879,1688,1491
3370,1703,2,1016817536,3358,279
3840,3102,3,965999726,3827,2045
4976,479,3,962599658,4960,113
1168,416,5,974860575,1166,2185
4053,3272,2,965492943,4040,1159
709,318,4,975732708,707,955
5098,1341,4,962368231,5082,1878
2019,1710,1,974675268,2015,472
3619,507,2,966576873,3606,437
3714,3697,4,966266011,3701,1098
1111,2489,3,974948430,1109,94
5678,2955,4,958619901,5660,1964
3606,2985,3,971916737,3593,1712
2898,2017,4,971918523,2890,17
2147,1512,4,974624278,2142,330
1146,3534,4,974872283,1144,883
4647,2675,4,963958868,4632,887
1544,2193,3,974744017,1541,57
727,381,2,975515331,725,1960
488,1135,5,976214950,487,206
1215,3031,5,974841296,1213,965
5521,1543,3,960092722,5503,86
1937,1281,3,974690492,1933,607
3258,3449,4,968272391,3246,1178
4655,801,4,963897381,4640,579
215,2916,4,976869531,214,1267
286,280,5,976569120,285,1945
3561,456,5,966789671,3548,151
1100,2027,3,974923955,1098,48
1448,2734,3,975519325,1446,180
3907,3149,4,965941350,3894,2393
5663,2320,4,958766906,5645,20
928,3167,3,975191642,926,201
328,2183,2,976474235,327,1989
3846,588,3,965880946,3833,97
4424,2550,3,965114707,4410,2369
4170,585,4,965336036,4156,564
3579,1543,3,966708693,3566,86
2810,2691,3,972756598,2802,43
2785,1381,2,973559384,2777,2817
1180,2419,3,976067584,1178,1386
3728,2027,4,966572927,3715,48
1841,197,5,993446002,1837,968
3606,2242,4,971912507,3593,863
3105,295,5,969592726,3096,243
4111,2093,4,965366425,4097,628
4388,2501,3,965164774,4374,1147
219,1076,4,976836166,218,998
3899,3687,2,965876881,3886,740
4820,1269,5,962918426,4804,22
2853,3209,4,972532476,2845,1206
1099,437,1,974926998,1097,2212
2630,3199,4,973614088,2623,1492
5141,2367,1,962147772,5125,2318
4530,1271,2,964837309,4516,1528
853,427,3,975357986,851,548
5676,3683,2,958954224,5658,1411
5099,338,5,962408695,5083,637
1911,591,3,1008139993,1907,585
5317,20,3,960886565,5299,145
2912,1185,4,971770072,2904,1020
5953,2118,3,957705816,5935,1290
4318,3205,4,965250730,4304,1365
3647,1568,4,994801794,3634,398
4565,1908,3,973603564,4551,250
3568,2790,3,968211668,3555,15
4533,348,4,964731856,4519,150
1763,483,3,974705848,1759,2879
5544,3174,5,959492151,5526,731
5879,51,3,957545924,5861,259
116,392,3,977501803,115,474
1339,2108,3,975128242,1337,769
3053,1549,1,970590122,3044,2727
2418,2958,3,974244835,2412,315
5233,1634,3,961448394,5216,283
1231,1882,1,974837109,1229,888
4674,2193,3,963734939,4659,57
2582,3526,5,974072601,2575,214
3768,1234,4,966056913,3755,1506
402,526,5,976307848,401,23
1836,3357,4,976827738,1832,550
3814,3032,5,965954968,3801,862
987,1089,4,976397038,985,147
5751,1135,4,958275184,5733,206
3177,2104,1,968781235,3168,765
4276,660,4,985509955,4262,1
2265,1270,5,974579700,2260,591
1896,1235,3,974772851,1892,2532
1756,1541,4,974707285,1752,2256
2840,317,4,972552516,2832,167
1046,588,3,974965196,1044,97
5393,224,3,1041186146,5375,2068
816,252,4,975388278,814,480
61,1303,4,977969382,61,199
2534,3147,5,974053067,2527,442
5658,1602,3,958788657,5640,1650
888,1326,2,975248356,886,1111
3498,2420,3,967233765,3485,1078
1049,3711,3,974963862,1047,1584
3031,1,4,970345251,3022,571
4844,3818,5,963282022,4828,2432
788,2570,5,975429969,786,132
992,3792,2,977928685,990,236
4041,3146,4,967355411,4028,85
4436,1916,5,965098027,4422,133
1004,44,1,975039498,1002,1271
159,3915,5,1016380849,158,543
5698,2132,4,958618895,5680,575
1009,546,2,975219468,1007,2699
1099,1124,2,974925534,1097,696
452,3616,2,1008954762,451,1866
2205,538,4,974605657,2200,727
1202,516,3,998232317,1200,848
4857,295,4,963745927,4841,243
2540,1720,3,974048521,2533,27
2617,1326,1,973658796,2610,1111
2487,1230,4,974143007,2481,1574
2579,2538,3,973890085,2572,823
108,3674,4,977528275,107,719
3770,1923,1,966049096,3757,1696
2856,1969,4,972505781,2848,1790
4021,3437,1,965524960,4008,566
2834,3822,4,972575407,2826,2531
3120,1644,3,969334761,3111,909
3362,3910,1,1003457663,3350,1102
4662,1170,3,963863767,4647,377
3198,1579,4,968632317,3188,189
1028,1260,1,980038574,1026,192
1716,3223,5,974706809,1712,2005
5295,2727,5,965652158,5277,162
4759,2604,4,963101409,4744,917
335,1747,5,976361741,334,1011
1961,2,2,975362133,1957,1327
1057,3555,4,982390365,1055,1258
4437,109,4,965096897,4423,92
3399,2401,3,967753710,3387,1069
4355,3808,5,965327302,4341,138
4327,2066,4,965244601,4313,115
3310,2778,3,967959305,3298,1376
5337,2020,4,960740718,5319,752
4455,918,5,965230602,4441,9
2315,3498,3,974558007,2310,372
2091,3729,4,974654548,2086,1446
5442,2290,4,959979607,5424,282
2781,2857,5,973018836,2773,104
3750,2265,2,966131748,3737,1372
2971,1776,4,971064275,2962,519
3311,1710,4,967958932,3299,472
5311,315,3,960923116,5293,603
2839,1681,4,972571709,2831,436
4831,1078,4,962998288,4815,183
730,787,4,975527781,728,806
3475,2313,5,968954245,3462,490
4022,2096,3,965519096,4009,1714
5219,3607,4,961542125,5202,612
4276,2675,3,965388420,4262,887
1149,3168,3,975196346,1147,1562
1779,1123,2,974749294,1775,142
4662,3423,5,963863587,4647,1291
5911,2107,3,957363156,5893,767
679,3577,5,975604175,677,68
3314,1776,3,967942709,3302,519
1316,1196,4,975211524,1314,5
5045,2928,4,962499338,5029,2116
2315,3333,4,974556600,2310,121
515,2761,5,976204103,514,38
956,2911,4,975129906,954,977
1465,1199,3,974756304,1462,712
5955,3050,2,959738675,5937,358
720,2430,4,976462914,718,701
2379,1200,4,981577333,2374,215
795,1212,3,977723922,793,67
1424,1730,2,977591358,1422,2027
1625,1652,4,974723581,1622,320
3137,2140,3,969048973,3128,1031
5010,1587,4,962637031,4994,1419
892,3914,3,975229000,890,2285
4234,1232,4,965310856,4220,544
354,3113,5,976676171,353,50
3972,1234,4,966357870,3959,1506
5823,3607,3,957969827,5805,612
4866,784,2,962850753,4850,1132
250,382,4,976716338,249,395
4889,1100,1,962738606,4873,384
822,1287,5,977457279,820,795
2847,1239,4,972512287,2839,217
4185,3036,4,1017844329,4171,621
3053,1260,2,970618029,3044,192
4066,232,2,965462437,4053,1641
438,1392,4,979911801,437,435
5142,2339,3,962834200,5126,24
3846,1479,1,965881283,3833,1658
1124,2301,3,975627948,1122,532
2573,908,4,975978389,2566,1749
790,2107,3,981768893,788,767
1175,1076,5,974857344,1173,998
4745,2099,3,963246332,4730,422
4389,356,3,965164424,4375,380
642,3792,3,975717912,640,236
2927,1214,5,971551018,2919,738
5238,2370,4,961443092,5221,728
2853,3417,2,972537453,2845,156
5888,3094,5,957476334,5870,159
4878,2598,5,962765430,4862,313
1870,2988,4,974694452,1866,1016
1448,2404,1,975519306,1446,673
5858,1973,1,957688390,5840,1138
4866,2915,4,962816987,4850,62
3444,2142,2,967279704,3431,1034
1245,255,2,1027787754,1243,1186
4452,2231,2,965243438,4438,1882
168,3824,4,983088207,167,2204
3031,1946,5,970359188,3022,412
2506,3722,4,974082209,2500,683
5758,1095,4,959818308,5740,152
360,1248,5,976315775,359,1228
1353,2628,2,974774926,1351,926
3656,1264,5,966447476,3643,116
3388,1273,3,967555085,3376,465
4564,1369,3,964488269,4550,117
3451,3826,4,1027620113,3438,996
4657,2946,1,963967014,4642,216
5979,356,4,956944494,5961,380
2105,1654,2,975438619,2100,1157
824,526,5,975376263,822,23
3054,903,4,970337797,3045,627
4957,2042,1,1046454282,4941,779
1303,1373,5,974785753,1301,641
3259,2914,3,968256748,3247,1302
2062,1525,3,975362229,2057,1810
3602,2585,4,966617787,3589,2968
5880,3255,3,957540582,5862,90
423,1379,4,989441713,422,424
2742,85,3,973223163,2734,1094
2033,3066,4,974669125,2029,1891
993,1239,4,975121247,991,217
5911,1679,5,957363255,5893,1515
2664,647,4,974232606,2657,58
1101,33,1,974923561,1099,379
3489,1040,4,967048333,3476,1480
833,3268,5,975363478,831,856
5566,3257,3,959349541,5548,1221
1793,5,4,974704705,1789,254
4135,2627,3,965348230,4121,60
4534,1641,4,964721204,4520,2748
3413,922,5,967487939,3400,659
5099,2137,5,962410169,5083,580
800,1293,4,975400939,798,631
1952,109,5,974692428,1948,92
4168,3838,2,965333700,4154,2691
3591,140,4,966643776,3578,869
1403,519,4,974766643,1401,697
5642,295,4,959647017,5624,243
2528,350,4,974060764,2522,672
5681,419,1,1026679044,5663,1134
2097,923,5,974653540,2092,660
1802,1526,3,974704115,1798,155
3388,2747,1,967581244,3376,1683
582,903,5,975959196,580,627
5953,2057,5,957706393,5935,239
4557,3156,4,964529936,4543,1677
5597,1035,5,959215223,5579,210
933,2722,3,975184046,931,286
3561,2080,5,966787705,3548,207
756,3038,4,975454585,754,623
300,110,5,976520824,299,484
1835,2323,5,974824786,1831,503
2105,2319,1,985802272,2100,501
2062,1803,3,974665731,2057,918
4304,366,3,1041431237,4290,512
162,2484,3,977322518,161,868
4387,2947,4,965217438,4373,726
3181,2150,2,968779435,3172,2764
5462,1205,5,959900578,5444,991
3930,314,3,965704620,3917,1336
241,3172,2,977268771,240,478
4351,550,5,965192510,4337,329
4032,2315,3,965523402,4019,638
339,970,3,976342265,338,734
5568,2013,4,959544282,5550,1087
622,1273,5,1001823054,620,465
4066,3272,3,965462676,4053,1159
5025,546,1,962581624,5009,2699
4576,2656,1,964403675,4562,601
823,1374,2,975379689,821,642
1362,76,4,974769761,1360,2806
2534,2996,5,974052381,2527,184
4607,1910,1,964189806,4593,930
4061,5,5,965481330,4048,254
3081,1301,5,969813854,3072,763
513,232,3,976204238,512,1641
2785,1551,4,973559529,2777,125
3390,2312,4,967587679,3378,1346
3053,1187,3,970615317,3044,88
4611,371,4,964149634,4597,1303
2558,2427,2,973988623,2551,267
1208,3896,4,974842504,1206,829
2076,9,5,979976804,2071,841
2506,2925,5,974076838,2500,1554
956,1293,5,977201868,954,631
4385,2990,4,965232370,4371,1110
3834,537,5,966268675,3821,473
3523,2693,2,970889139,3510,864
4659,2803,5,963873798,4644,7
2824,99,3,972612125,2816,1904
1376,1274,4,974767777,1374,1038
4168,1236,5,965692781,4154,1450
3807,2380,1,965967851,3794,2368
3486,3252,3,967075246,3473,535
880,87,3,975263803,878,820
1163,234,3,1021670279,1161,141
1578,784,4,980529577,1575,1132
3443,912,5,967303670,3430,336
3517,2149,4,967040347,3504,1182
2836,2687,1,972571314,2828,499
2471,1640,3,974236414,2465,176
5950,1222,4,957160202,5932,537
1058,1349,2,974969638,1056,1127
1653,362,5,974712920,1650,2510
2795,1961,4,997323284,2787,42
263,1012,4,976713320,262,1059
3417,2395,5,967397245,3404,134
4818,251,3,962923425,4802,1339
3568,2786,3,966741923,3555,1953
1156,1579,5,974864474,1154,189
5700,222,3,958588831,5682,513
1226,1913,4,976905183,1224,1741
4344,2941,2,966360440,4330,1399
3620,1293,5,966577364,3607,631
156,2108,3,977249992,155,769
1161,3500,3,974863846,1159,389
655,3544,5,975697130,653,2014
1865,1266,5,981753557,1861,1236
3245,57,5,968308067,3233,451
523,414,2,976172196,522,1942
4020,3519,5,965525391,4007,2587
1830,2501,4,974702217,1826,1147
709,2992,4,975572853,707,1019
4149,2857,3,965341507,4135,104
3265,109,3,968211455,3253,92
3943,1616,3,965690751,3930,245
779,1689,4,975437345,777,98
1201,1209,5,974844108,1199,64
1545,1465,4,979188430,1542,226
4410,1276,4,969331073,4396,467
1099,386,1,974926063,1097,2380
2607,1229,5,973727237,2600,764
5754,1343,4,958265614,5736,1036
4168,3934,4,979526034,4154,1516
4577,596,5,967048467,4563,394
1940,229,3,974852236,1936,457
3401,950,5,967645056,3389,1273
5053,355,4,962586350,5037,171
3891,1196,5,965796373,3878,5
1679,511,3,974709378,1676,2443
4599,488,3,1039111480,4585,1780
542,736,3,976120290,540,1026
3409,2145,3,967470628,3396,1334
3538,2796,5,967016649,3525,19
795,24,3,977756074,793,502
1408,2570,4,974763438,1406,132
2016,1681,4,974676079,2012,436
1143,1034,5,974875472,1141,14
2816,149,5,972675273,2808,39
915,1078,4,975202985,913,183
5050,3156,5,962491636,5034,1677
5358,2807,2,975945310,5340,1246
3508,2079,2,967038150,3495,606
4947,2201,3,962650900,4931,1235
1886,2644,2,974694417,1882,2325
1697,2911,5,975871883,1694,977
4578,939,5,969751733,4564,1077
4509,3184,1,964978844,4495,2009
2115,3032,5,975899305,2110,862
547,1309,3,976139478,545,547
1,1187,4,978299620,1,88
5573,3667,5,959295233,5555,698
3668,1516,4,966378992,3655,333
3538,2266,3,966929217,3525,2362
5959,2905,5,957031005,5941,1359
2465,3031,3,974162854,2459,965
3422,749,5,967359892,3409,609
1448,3234,2,975519577,1446,2625
1698,3605,4,974710294,1695,2184
2495,3916,1,974090600,2489,1225
2773,355,3,973064213,2765,171
4661,1568,5,963866175,4646,398
1665,2279,4,974712560,1662,2300
4854,3527,2,962846658,4838,469
2506,1956,5,974081918,2500,143
3340,3099,5,967799299,3328,310
5172,732,5,961863887,5156,195
5286,1969,3,961089294,5268,1790
1756,2137,5,974702425,1752,580
5519,1710,3,998236379,5501,472
847,540,5,975351596,845,741
348,376,5,1010200666,347,263
2083,1951,4,974655130,2078,1716
2187,2579,5,974663650,2182,290
5200,1303,3,961646741,5183,199
4359,367,3,965189127,4345,83
1911,1958,2,1025161048,1907,423
912,1370,2,975206989,910,639
5247,1187,3,961364397,5230,88
4437,33,3,965097646,4423,379
5824,3857,3,1006655096,5806,2517
2664,1100,3,973450662,2657,384
3546,2313,5,966833150,3533,490
3585,2453,4,966693772,3572,1001
740,2427,4,975474224,738,267
849,428,4,975359331,847,1199
2015,3699,3,974676326,2011,971
3832,23,2,965927644,3819,357
3650,923,5,966462864,3637,660
5393,539,2,1041187766,5375,1414
6021,2473,5,956756173,6003,1636
3017,3702,4,974496030,3008,662
201,953,5,976937003,200,692
6020,1999,5,956756822,6002,709
87,922,5,977695270,87,659
292,514,4,980974472,291,106
4043,1246,5,965499344,4030,174
3313,2540,5,967943741,3301,506
1456,1195,4,974756491,1453,124
1666,3805,3,974711610,1663,2338
3538,2501,5,966927120,3525,1147
4237,3365,4,965420024,4223,1461
5748,1993,4,962844649,5730,1146
2037,1200,3,975249900,2032,215
351,1652,5,976325115,350,320
5577,1209,4,959289118,5559,64
283,1830,2,976575748,282,562
4481,3477,4,965017421,4467,1931
3162,33,4,968870217,3153,379
1911,1243,2,1019197676,1907,170
2163,203,4,974613800,2158,2253
28,1224,5,978123014,28,105
5500,1223,5,959797596,5482,1460
362,3408,4,976312436,361,338
5520,3103,5,959648651,5502,1247
3177,2711,1,968782710,3168,452
1969,3510,1,974686217,1965,2033
1612,88,3,974733186,1609,1857
5766,3480,5,958176713,5748,497
3561,1407,4,966789906,3548,110
5968,1078,4,957795580,5950,183
3340,20,5,967799585,3328,145
3554,2639,3,966809383,3541,584
2840,1242,5,972552414,2832,375
194,2025,3,997472218,193,2346
1612,1270,4,974732664,1609,591
5656,1392,4,958828157,5638,435
5797,2371,1,959194952,5779,2604
2759,49,5,1006395620,2751,258
2108,1673,3,974656393,2103,426
3633,3081,4,966517871,3620,1142
1896,1418,4,1014235852,1892,1603
4878,906,5,962766780,4862,1533
651,3043,5,975702634,649,1253
1058,2857,4,974953455,1056,104
3549,2133,4,967157259,3536,1173
1732,2454,4,974705984,1728,1002
2095,2715,4,974653889,2090,272
3804,318,2,965966839,3791,955
3355,1202,4,967697049,3343,714
2245,526,5,974596119,2240,23
1599,2818,5,974774137,1596,2078
5471,2058,3,959899981,5453,1321
2265,589,5,974579065,2260,123
5325,344,3,960846116,5307,500
3634,2918,5,966517165,3621,1620
3970,2505,4,970341512,3957,396
3055,2426,4,970124505,3046,122
1258,1972,3,974820916,1256,1793
4580,2477,4,964379661,4566,1226
5770,1022,5,958752972,5752,668
4257,1640,4,968175769,4243,176
1747,3306,4,974709961,1743,1900
354,1686,4,977031981,353,66
935,3622,4,976859462,933,539
2946,1406,4,1037740562,2937,1115
1092,2950,4,974929328,1090,208
2239,1258,3,974598618,2234,84
1000,1281,4,976412443,998,607
5642,2351,5,958891312,5624,1304
5432,169,3,960049022,5414,1823
4956,287,3,962909354,4940,222
5318,2114,3,960874095,5300,205
5282,2393,4,961166324,5264,921
3716,2247,4,966264152,3703,1058
4302,2878,2,965268630,4288,2141
2150,2947,4,974620552,2145,726
4143,749,4,965345198,4129,609
5647,2484,3,958888354,5629,868
3588,458,3,1019402599,3575,154
5264,3151,4,961177785,5246,1387
3422,3792,4,967359264,3409,236
2020,1344,2,974673057,2016,592
574,2393,4,975990347,572,921
1180,207,2,974856028,1178,774
701,1587,4,975565418,699,1419
5069,100,4,962469190,5053,2367
3440,33,1,972961022,3427,379
3200,444,4,968625962,3190,1385
3291,896,4,968097133,3279,1687
671,3333,5,975625438,669,121
1003,2747,2,975042992,1001,1683
1060,3174,4,974950124,1058,731
1900,3638,4,974697742,1896,1068
4302,3255,4,965268564,4288,90
3190,2272,3,968651041,3180,901
1715,2686,4,974708858,1711,16
735,456,5,1045712148,733,151
4133,919,5,965350468,4119,153
4516,3387,2,991034451,4502,602
3595,2598,5,966631211,3582,313
2772,3824,1,973070063,2764,2204
5681,2470,4,1026716879,5663,1592
318,749,5,976428397,317,609
2930,2965,3,971637128,2921,413
2198,3050,2,974606084,2193,358
1298,1407,1,974789031,1296,110
3192,607,5,968645335,3182,51
4445,1197,4,965542151,4431,127
2574,2475,3,973905911,2567,2252
1464,3365,4,974766925,1461,1461
4092,592,5,965420357,4079,128
218,2682,4,976838345,217,350
3218,3751,5,968474911,3208,1154
475,2364,5,976219797,474,1991
4828,1291,3,964239521,4812,629
3941,223,2,966547653,3928,251
236,1960,4,993343414,235,41
2011,3563,1,974681316,2007,2034
661,1024,5,975661705,659,669
2877,1410,5,972358014,2869,460
751,646,3,975460612,749,56
936,1329,4,1035811138,934,2836
3928,551,2,965708081,3915,193
5487,2790,3,969571504,5469,15
3668,3251,3,966378793,3655,482
411,3393,4,976553236,410,2489
5823,1798,5,957968981,5805,1185
3826,473,4,966128040,3813,431
3575,486,2,966718868,3562,1425
423,3837,2,1018027708,422,2845
4161,779,4,965334577,4147,160
1283,1995,1,974843521,1281,2342
3680,3107,4,966534503,3667,75
3074,387,3,969904103,3065,2687
1615,1731,4,974733132,1612,341
2145,3622,1,974623603,2140,539
2048,909,5,974663573,2043,1192
5860,912,4,960790451,5842,336
3239,2566,4,968350725,3227,872
4421,1212,5,965788474,4407,67
288,473,4,976568937,287,431
2040,2107,4,974668805,2035,767
4163,923,4,975364632,4149,660
5846,0,4,957791027,5828,40
3307,1092,3,967997823,3295,361
3846,723,3,965885328,3833,1322
959,1410,5,975122997,957,460
3300,1330,4,968034477,3288,836
4716,589,4,963502324,4701,123
4908,2790,2,962686977,4892,15
2216,890,1,974600597,2211,1722
4104,869,1,965409630,4091,2480
5344,379,4,960671647,5326,148
4558,2288,5,964506629,4544,274
1168,2972,3,974859818,1166,1287
4276,3362,5,967112233,4262,563
3680,1572,4,966354577,3667,430
2746,1640,5,973211318,2738,176
4481,221,4,965101482,4467,1021
1067,18,2,974949421,1065,1830
1565,1364,5,974738747,1562,1886
1961,3218,2,974687743,1957,1380
5850,1908,5,957757973,5832,250
5181,2860,4,961790177,5164,2200
3807,1096,4,965968562,3794,26
4353,1203,5,966754240,4339,716
754,1953,3,997812792,752,139
3319,1392,5,967921809,3307,435
5948,149,4,970348579,5930,39
4720,2840,4,963375859,4705,896
1717,1395,5,974705402,1713,894
5301,157,4,960956814,5283,1022
3588,315,1,966655180,3575,603
3987,2925,4,965709453,3974,1554
3066,2347,5,970003431,3057,1076
5674,1999,5,958690943,5656,709
5363,1245,5,960502862,5345,52
4386,1834,3,965276141,4372,1580
1872,2011,3,974773658,1868,736
3217,3605,3,968454425,3207,2184
140,2202,5,977357662,139,2257
1183,2011,3,974856024,1181,736
4889,2469,2,962738461,4873,200
5547,416,3,959481307,5529,2185
1979,2902,3,999663575,1975,2841
3777,746,1,966038886,3764,2702
2336,647,4,974423793,2331,58
4749,3252,5,979332571,4734,535
5629,2598,4,980383876,5611,313
5328,3682,4,960838261,5310,1449
3474,24,5,974774266,3461,502
3512,2394,2,966976518,3499,348
4554,779,5,964546498,4540,160
6018,172,2,956761212,6000,1181
3777,783,3,966038153,3764,666
3833,2166,4,966403196,3820,188
4516,3242,2,964864926,4502,1217
2642,1098,4,973562011,2635,2098
4977,1269,4,962599086,4961,22
1919,2699,1,974728838,1915,242
4790,591,4,963140769,4774,585
2576,2960,1,974151500,2569,913
726,2489,3,977508817,724,94
5138,149,5,962060717,5122,39
2087,2116,5,974655480,2082,1014
5288,2938,4,961082174,5270,2088
2099,103,4,974672031,2094,179
2089,164,4,974764758,2084,146
3271,1016,5,968198815,3259,1542
3649,1357,4,966457240,3636,527
1330,1681,4,974953802,1328,436
6015,1270,3,956959315,5997,591
600,784,3,975881536,598,1132
2900,1302,4,971883671,2892,832
3846,1026,3,965885254,3833,509
2007,609,1,977543592,2003,997
1103,3712,3,974921374,1101,976
5948,3252,4,970348908,5930,535
1982,3637,4,974685511,1978,973
5963,2862,5,956993309,5945,694
4617,1747,4,964126743,4603,1011
3429,2419,3,969149066,3416,1386
307,2803,4,976484446,306,7
4883,1517,4,962743893,4867,1697
1015,6,4,975011319,1013,574
3196,849,5,968637156,3186,3008
4638,371,4,964018107,4623,1303
1940,2293,3,974854645,1936,30
4026,879,2,965513867,4013,1703
3708,1913,1,966274892,3695,1741
5653,1083,4,1045669508,5635,111
3289,3867,4,968094876,3277,182
5069,1593,4,962469190,5053,349
3568,2082,3,968333197,3555,1042
2797,2972,5,972868206,2789,1287
5318,2394,4,960872022,5300,348
553,2804,3,976057120,551,935
4297,2084,4,965668626,4283,1043
33,1783,5,978103166,33,164
4276,937,3,985509634,4262,11
2037,2639,4,975250242,2032,584
437,636,4,976257087,436,2113
1700,2338,3,1009696051,1697,1761
4198,2335,5,965322952,4184,433
1762,2604,3,974701303,1758,917
